filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
tree/1351.jpg,155.0,38.0,161.0,33.0,149.0,33.0,169.0,36.0,143.0,36.0,190.0,56.0,124.0,58.0,216.0,83.0,97.0,85.0,173.0,86.0,141.0,86.0,170.0,121.0,131.0,118.0,163.0,170.0,75.0,148.0,153.0,209.0,139.0,156.0,2,tree
tree/1352.jpg,99.0,37.0,105.0,32.0,93.0,32.0,111.0,36.0,84.0,37.0,130.0,58.0,63.0,57.0,158.0,84.0,39.0,83.0,114.0,85.0,80.0,88.0,121.0,117.0,85.0,121.0,179.0,148.0,92.0,168.0,115.0,157.0,102.0,210.0,2,tree
tree/1353.jpg,121.0,93.0,124.0,91.0,119.0,90.0,127.0,93.0,115.0,92.0,131.0,105.0,110.0,105.0,134.0,83.0,107.0,80.0,127.0,63.0,118.0,63.0,131.0,148.0,112.0,150.0,158.0,165.0,119.0,189.0,126.0,178.0,124.0,225.0,2,tree
tree/1354.jpg,132.0,93.0,136.0,91.0,130.0,90.0,140.0,93.0,127.0,93.0,143.0,106.0,122.0,104.0,148.0,82.0,119.0,82.0,139.0,63.0,130.0,63.0,140.0,149.0,122.0,148.0,135.0,190.0,97.0,164.0,131.0,225.0,128.0,177.0,2,tree
tree/1355.jpg,133.0,167.0,134.0,169.0,131.0,169.0,137.0,168.0,130.0,167.0,144.0,152.0,124.0,152.0,148.0,166.0,121.0,170.0,136.0,189.0,131.0,188.0,136.0,105.0,130.0,105.0,137.0,63.0,134.0,65.0,132.0,30.0,129.0,31.0,2,tree
tree/1356.jpg,125.0,60.0,130.0,56.0,120.0,56.0,137.0,59.0,114.0,61.0,148.0,78.0,105.0,78.0,166.0,46.0,85.0,47.0,134.0,25.0,109.0,27.0,141.0,145.0,108.0,140.0,133.0,196.0,54.0,161.0,120.0,242.0,116.0,177.0,2,tree
tree/1357.jpg,129.0,60.0,134.0,56.0,124.0,56.0,141.0,60.0,118.0,59.0,150.0,80.0,108.0,79.0,170.0,48.0,89.0,47.0,146.0,25.0,119.0,27.0,146.0,140.0,114.0,143.0,201.0,161.0,123.0,198.0,140.0,178.0,134.0,243.0,2,tree
tree/1358.jpg,58.0,129.0,55.0,124.0,54.0,134.0,61.0,119.0,60.0,140.0,82.0,108.0,80.0,147.0,47.0,90.0,49.0,169.0,25.0,122.0,26.0,145.0,149.0,116.0,146.0,142.0,200.0,122.0,160.0,196.0,241.0,134.0,179.0,142.0,2,tree
tree/1359.jpg,146.0,57.0,150.0,55.0,144.0,54.0,153.0,57.0,141.0,57.0,159.0,78.0,133.0,77.0,165.0,107.0,125.0,102.0,149.0,91.0,141.0,91.0,150.0,131.0,135.0,128.0,144.0,174.0,118.0,156.0,142.0,216.0,136.0,175.0,2,tree
tree/136.jpg,112.0,80.0,115.0,77.0,110.0,76.0,119.0,80.0,106.0,78.0,125.0,96.0,102.0,94.0,125.0,64.0,100.0,64.0,120.0,34.0,111.0,36.0,116.0,157.0,111.0,156.0,148.0,196.0,113.0,210.0,114.0,183.0,114.0,182.0,2,tree
tree/1360.jpg,106.0,58.0,109.0,54.0,103.0,55.0,112.0,57.0,100.0,59.0,119.0,75.0,95.0,78.0,129.0,102.0,89.0,107.0,109.0,91.0,101.0,93.0,119.0,128.0,103.0,129.0,134.0,154.0,110.0,177.0,115.0,173.0,113.0,218.0,2,tree
tree/1361.jpg,146.0,57.0,150.0,55.0,144.0,54.0,153.0,57.0,141.0,57.0,159.0,78.0,133.0,77.0,165.0,107.0,125.0,102.0,149.0,91.0,141.0,91.0,150.0,131.0,135.0,128.0,144.0,174.0,118.0,156.0,142.0,216.0,136.0,175.0,2,tree
tree/1362.jpg,130.0,64.0,133.0,60.0,127.0,61.0,137.0,62.0,123.0,63.0,139.0,78.0,120.0,77.0,136.0,46.0,122.0,46.0,134.0,22.0,126.0,21.0,137.0,135.0,121.0,133.0,130.0,184.0,96.0,165.0,125.0,232.0,123.0,149.0,2,tree
tree/1363.jpg,125.0,64.0,128.0,61.0,122.0,61.0,132.0,63.0,119.0,63.0,134.0,79.0,116.0,78.0,133.0,47.0,114.0,46.0,129.0,22.0,121.0,22.0,134.0,132.0,116.0,134.0,159.0,166.0,125.0,186.0,128.0,152.0,129.0,232.0,2,tree
tree/1365.jpg,179.0,30.0,186.0,25.0,173.0,26.0,197.0,31.0,166.0,31.0,218.0,56.0,149.0,56.0,243.0,85.0,108.0,85.0,188.0,79.0,164.0,79.0,203.0,118.0,163.0,118.0,196.0,180.0,76.0,151.0,182.0,240.0,168.0,168.0,2,tree
tree/1366.jpg,75.0,30.0,81.0,25.0,68.0,25.0,87.0,31.0,57.0,30.0,106.0,56.0,36.0,57.0,146.0,84.0,12.0,84.0,90.0,78.0,65.0,80.0,94.0,121.0,53.0,123.0,181.0,151.0,62.0,186.0,84.0,171.0,73.0,240.0,2,tree
tree/1368.jpg,111.0,37.0,114.0,33.0,107.0,33.0,118.0,36.0,103.0,36.0,127.0,56.0,96.0,57.0,137.0,86.0,87.0,84.0,114.0,71.0,107.0,72.0,126.0,115.0,105.0,116.0,159.0,138.0,114.0,172.0,118.0,141.0,118.0,211.0,2,tree
tree/1369.jpg,144.0,37.0,147.0,33.0,140.0,33.0,152.0,36.0,136.0,37.0,158.0,57.0,127.0,57.0,166.0,85.0,118.0,84.0,146.0,72.0,138.0,72.0,147.0,117.0,128.0,116.0,142.0,170.0,97.0,138.0,136.0,216.0,134.0,141.0,2,tree
tree/1370.jpg,111.0,37.0,114.0,33.0,107.0,33.0,118.0,36.0,103.0,36.0,127.0,56.0,96.0,57.0,137.0,86.0,87.0,84.0,114.0,71.0,107.0,72.0,126.0,115.0,105.0,116.0,159.0,138.0,114.0,172.0,118.0,141.0,118.0,211.0,2,tree
tree/1371.jpg,121.0,74.0,127.0,69.0,116.0,70.0,133.0,71.0,109.0,73.0,147.0,90.0,97.0,92.0,158.0,60.0,84.0,60.0,163.0,30.0,76.0,32.0,143.0,147.0,111.0,152.0,202.0,170.0,123.0,195.0,134.0,178.0,131.0,237.0,2,tree
tree/1372.jpg,133.0,74.0,139.0,70.0,128.0,70.0,145.0,72.0,121.0,73.0,157.0,91.0,107.0,89.0,172.0,60.0,97.0,59.0,180.0,29.0,92.0,29.0,145.0,150.0,111.0,144.0,133.0,197.0,52.0,170.0,124.0,237.0,121.0,174.0,2,tree
tree/1373.jpg,182.0,117.0,186.0,124.0,186.0,113.0,180.0,134.0,179.0,111.0,165.0,145.0,162.0,99.0,195.0,157.0,188.0,85.0,225.0,162.0,222.0,76.0,105.0,142.0,99.0,114.0,88.0,202.0,63.0,120.0,80.0,155.0,18.0,130.0,2,tree
tree/1374.jpg,140.0,63.0,144.0,59.0,137.0,58.0,149.0,62.0,132.0,61.0,158.0,82.0,122.0,82.0,177.0,55.0,101.0,58.0,189.0,28.0,81.0,33.0,148.0,144.0,125.0,142.0,138.0,196.0,90.0,172.0,134.0,238.0,133.0,165.0,2,tree
tree/1375.jpg,114.0,63.0,118.0,59.0,110.0,59.0,124.0,62.0,106.0,62.0,131.0,82.0,96.0,82.0,154.0,58.0,78.0,54.0,174.0,32.0,65.0,27.0,128.0,141.0,104.0,147.0,167.0,173.0,117.0,198.0,122.0,166.0,121.0,242.0,2,tree
tree/1376.jpg,61.0,114.0,59.0,108.0,57.0,119.0,67.0,101.0,62.0,124.0,85.0,96.0,81.0,135.0,55.0,77.0,58.0,154.0,28.0,65.0,30.0,176.0,152.0,111.0,146.0,135.0,192.0,114.0,172.0,164.0,239.0,121.0,165.0,127.0,2,tree
tree/1378.jpg,255.0,183.0,255.0,182.0,254.0,182.0,254.0,184.0,253.0,183.0,256.0,187.0,253.0,186.0,255.0,185.0,252.0,186.0,254.0,187.0,251.0,187.0,253.0,190.0,252.0,188.0,254.0,193.0,254.0,193.0,254.0,194.0,252.0,194.0,2,tree
tree/1379.jpg,255.0,61.0,255.0,60.0,254.0,60.0,255.0,61.0,253.0,61.0,256.0,65.0,254.0,65.0,254.0,64.0,252.0,65.0,254.0,67.0,252.0,66.0,254.0,71.0,253.0,69.0,254.0,72.0,255.0,73.0,255.0,75.0,254.0,75.0,2,tree
tree/1380.jpg,117.0,78.0,122.0,75.0,112.0,74.0,127.0,78.0,105.0,79.0,133.0,95.0,99.0,92.0,144.0,68.0,89.0,69.0,121.0,49.0,109.0,50.0,118.0,148.0,91.0,140.0,111.0,182.0,44.0,154.0,104.0,215.0,90.0,172.0,2,tree
tree/1381.jpg,137.0,78.0,142.0,75.0,133.0,75.0,148.0,79.0,127.0,79.0,157.0,92.0,121.0,96.0,166.0,68.0,111.0,67.0,148.0,48.0,134.0,48.0,161.0,141.0,135.0,147.0,212.0,154.0,145.0,184.0,163.0,172.0,150.0,212.0,2,tree
tree/1382.jpg,173.0,119.0,178.0,122.0,177.0,113.0,177.0,124.0,175.0,104.0,168.0,133.0,163.0,99.0,185.0,143.0,184.0,90.0,206.0,116.0,204.0,109.0,106.0,113.0,115.0,93.0,75.0,112.0,101.0,41.0,46.0,108.0,85.0,86.0,2,tree
tree/1383.jpg,128.0,67.0,132.0,63.0,124.0,64.0,138.0,66.0,119.0,67.0,147.0,84.0,114.0,83.0,146.0,49.0,109.0,50.0,134.0,27.0,124.0,26.0,139.0,146.0,115.0,142.0,134.0,196.0,74.0,171.0,130.0,238.0,123.0,166.0,2,tree
tree/1384.jpg,127.0,67.0,131.0,63.0,122.0,64.0,135.0,66.0,116.0,67.0,142.0,82.0,108.0,83.0,144.0,50.0,108.0,49.0,130.0,25.0,121.0,26.0,137.0,143.0,113.0,144.0,181.0,171.0,120.0,192.0,131.0,165.0,124.0,238.0,2,tree
tree/1386.jpg,110.0,42.0,113.0,38.0,105.0,38.0,117.0,40.0,101.0,40.0,124.0,62.0,94.0,66.0,131.0,92.0,89.0,98.0,114.0,82.0,105.0,83.0,123.0,127.0,103.0,129.0,141.0,158.0,111.0,185.0,116.0,186.0,110.0,231.0,2,tree
tree/1387.jpg,145.0,42.0,149.0,38.0,141.0,38.0,154.0,39.0,138.0,40.0,160.0,66.0,131.0,63.0,164.0,97.0,122.0,91.0,149.0,81.0,137.0,80.0,150.0,127.0,131.0,127.0,144.0,180.0,113.0,160.0,144.0,230.0,136.0,187.0,2,tree
tree/1388.jpg,145.0,202.0,144.0,204.0,145.0,205.0,143.0,205.0,145.0,206.0,136.0,186.0,154.0,186.0,124.0,165.0,165.0,163.0,137.0,193.0,154.0,193.0,132.0,129.0,147.0,129.0,115.0,94.0,145.0,82.0,138.0,63.0,141.0,64.0,2,tree
tree/1389.jpg,141.0,77.0,143.0,70.0,133.0,75.0,151.0,69.0,131.0,80.0,174.0,78.0,134.0,98.0,160.0,47.0,89.0,94.0,141.0,19.0,42.0,83.0,202.0,143.0,170.0,143.0,182.0,195.0,100.0,160.0,162.0,240.0,165.0,169.0,2,tree
tree/139.jpg,114.0,60.0,115.0,59.0,113.0,59.0,116.0,64.0,113.0,64.0,115.0,78.0,116.0,79.0,125.0,50.0,126.0,50.0,123.0,26.0,110.0,24.0,107.0,129.0,118.0,131.0,88.0,159.0,117.0,168.0,83.0,190.0,115.0,195.0,2,tree
tree/1390.jpg,114.0,76.0,121.0,75.0,112.0,70.0,123.0,81.0,104.0,70.0,121.0,99.0,82.0,78.0,167.0,93.0,93.0,48.0,213.0,83.0,114.0,19.0,87.0,144.0,53.0,146.0,152.0,160.0,73.0,199.0,86.0,169.0,94.0,239.0,2,tree
tree/1391.jpg,117.0,176.0,116.0,184.0,121.0,178.0,107.0,188.0,121.0,176.0,76.0,174.0,126.0,151.0,94.0,205.0,167.0,161.0,113.0,233.0,212.0,171.0,51.0,98.0,87.0,101.0,73.0,57.0,156.0,94.0,92.0,17.0,102.0,88.0,2,tree
tree/1392.jpg,114.0,65.0,119.0,61.0,112.0,61.0,130.0,64.0,113.0,64.0,142.0,87.0,100.0,86.0,148.0,117.0,77.0,113.0,113.0,106.0,94.0,108.0,131.0,140.0,105.0,143.0,172.0,176.0,115.0,188.0,125.0,161.0,122.0,229.0,2,tree
tree/1393.jpg,142.0,64.0,143.0,62.0,136.0,61.0,142.0,65.0,125.0,64.0,155.0,86.0,113.0,88.0,176.0,111.0,107.0,116.0,149.0,107.0,141.0,107.0,148.0,140.0,122.0,139.0,139.0,187.0,82.0,175.0,132.0,229.0,131.0,165.0,2,tree
tree/1394.jpg,114.0,65.0,119.0,61.0,112.0,61.0,130.0,64.0,113.0,64.0,142.0,87.0,100.0,86.0,148.0,117.0,77.0,113.0,113.0,106.0,94.0,108.0,131.0,140.0,105.0,143.0,172.0,176.0,115.0,188.0,125.0,161.0,122.0,229.0,2,tree
tree/1395.jpg,112.0,53.0,119.0,49.0,107.0,48.0,126.0,54.0,99.0,51.0,139.0,74.0,81.0,74.0,172.0,98.0,47.0,97.0,152.0,123.0,68.0,123.0,129.0,135.0,95.0,138.0,191.0,161.0,107.0,186.0,121.0,159.0,115.0,224.0,2,tree
tree/1396.jpg,141.0,53.0,147.0,48.0,136.0,49.0,156.0,50.0,128.0,51.0,175.0,73.0,117.0,74.0,207.0,97.0,83.0,99.0,187.0,122.0,103.0,123.0,158.0,137.0,124.0,133.0,147.0,186.0,63.0,159.0,140.0,224.0,133.0,157.0,2,tree
tree/1397.jpg,143.0,202.0,138.0,206.0,147.0,207.0,131.0,202.0,153.0,205.0,118.0,182.0,173.0,180.0,84.0,154.0,206.0,156.0,106.0,129.0,187.0,131.0,129.0,116.0,157.0,113.0,61.0,94.0,149.0,68.0,130.0,92.0,139.0,32.0,2,tree
tree/1398.jpg,126.0,69.0,130.0,66.0,121.0,66.0,136.0,69.0,116.0,71.0,148.0,83.0,105.0,83.0,173.0,54.0,87.0,54.0,173.0,23.0,92.0,26.0,133.0,143.0,104.0,138.0,124.0,190.0,45.0,157.0,114.0,237.0,103.0,170.0,2,tree
tree/1399.jpg,129.0,69.0,133.0,66.0,124.0,66.0,138.0,70.0,118.0,70.0,148.0,84.0,105.0,85.0,168.0,54.0,83.0,54.0,163.0,24.0,81.0,27.0,151.0,139.0,122.0,145.0,211.0,157.0,132.0,191.0,151.0,171.0,140.0,237.0,2,tree
tree/14.jpg,101.0,70.0,105.0,67.0,96.0,67.0,111.0,71.0,90.0,72.0,126.0,87.0,78.0,90.0,145.0,116.0,66.0,118.0,118.0,107.0,94.0,106.0,129.0,141.0,98.0,148.0,187.0,161.0,109.0,190.0,122.0,162.0,123.0,226.0,2,tree
tree/1400.jpg,126.0,69.0,130.0,66.0,121.0,66.0,136.0,69.0,116.0,71.0,148.0,83.0,105.0,83.0,173.0,54.0,87.0,54.0,173.0,23.0,92.0,26.0,133.0,143.0,104.0,138.0,124.0,190.0,45.0,157.0,114.0,237.0,103.0,170.0,2,tree
tree/1402.jpg,130.0,76.0,133.0,73.0,127.0,73.0,136.0,74.0,124.0,75.0,137.0,88.0,122.0,89.0,142.0,68.0,119.0,72.0,144.0,44.0,119.0,59.0,136.0,135.0,124.0,135.0,131.0,178.0,107.0,159.0,128.0,211.0,123.0,152.0,2,tree
tree/1404.jpg,125.0,61.0,129.0,58.0,122.0,58.0,134.0,59.0,116.0,60.0,141.0,71.0,112.0,73.0,138.0,42.0,110.0,48.0,126.0,21.0,118.0,21.0,146.0,115.0,122.0,119.0,168.0,126.0,132.0,147.0,188.0,130.0,137.0,181.0,2,tree
tree/1405.jpg,129.0,60.0,133.0,58.0,127.0,56.0,139.0,60.0,122.0,59.0,144.0,72.0,113.0,69.0,143.0,47.0,115.0,45.0,138.0,19.0,128.0,19.0,132.0,119.0,108.0,113.0,124.0,151.0,62.0,131.0,119.0,180.0,107.0,132.0,2,tree
tree/1406.jpg,125.0,61.0,129.0,58.0,122.0,58.0,134.0,59.0,116.0,60.0,141.0,71.0,112.0,73.0,138.0,42.0,110.0,48.0,126.0,21.0,118.0,21.0,146.0,115.0,122.0,119.0,168.0,126.0,132.0,147.0,188.0,130.0,137.0,181.0,2,tree
tree/1407.jpg,128.0,61.0,132.0,58.0,124.0,57.0,138.0,61.0,117.0,62.0,147.0,80.0,107.0,82.0,164.0,50.0,92.0,49.0,138.0,31.0,119.0,30.0,143.0,138.0,117.0,139.0,195.0,168.0,125.0,199.0,142.0,177.0,136.0,241.0,2,tree
tree/1408.jpg,126.0,61.0,130.0,58.0,121.0,58.0,136.0,61.0,116.0,62.0,148.0,80.0,107.0,81.0,162.0,50.0,91.0,50.0,137.0,31.0,118.0,31.0,137.0,140.0,111.0,137.0,130.0,199.0,59.0,168.0,118.0,241.0,114.0,178.0,2,tree
tree/1409.jpg,59.0,120.0,58.0,119.0,55.0,122.0,63.0,121.0,57.0,130.0,83.0,108.0,80.0,148.0,54.0,90.0,51.0,161.0,34.0,115.0,34.0,138.0,139.0,116.0,139.0,140.0,169.0,61.0,197.0,132.0,179.0,116.0,242.0,119.0,2,tree
tree/141.jpg,122.0,68.0,126.0,64.0,116.0,64.0,129.0,67.0,110.0,67.0,139.0,84.0,99.0,84.0,144.0,52.0,100.0,53.0,128.0,24.0,117.0,24.0,138.0,145.0,110.0,147.0,193.0,170.0,117.0,197.0,133.0,170.0,126.0,243.0,2,tree
tree/1410.jpg,117.0,61.0,122.0,58.0,112.0,58.0,128.0,62.0,106.0,62.0,139.0,81.0,94.0,83.0,159.0,54.0,72.0,53.0,128.0,38.0,106.0,39.0,135.0,131.0,105.0,136.0,193.0,154.0,120.0,191.0,139.0,179.0,130.0,234.0,2,tree
tree/1411.jpg,138.0,61.0,143.0,58.0,133.0,59.0,148.0,62.0,127.0,63.0,162.0,82.0,114.0,83.0,182.0,53.0,94.0,54.0,151.0,40.0,129.0,39.0,148.0,139.0,117.0,132.0,133.0,194.0,61.0,152.0,123.0,233.0,114.0,177.0,2,tree
tree/1412.jpg,59.0,132.0,58.0,129.0,57.0,135.0,64.0,126.0,61.0,144.0,84.0,111.0,78.0,160.0,55.0,93.0,53.0,181.0,38.0,130.0,38.0,145.0,135.0,120.0,139.0,148.0,154.0,60.0,188.0,138.0,182.0,115.0,235.0,120.0,2,tree
tree/1413.jpg,126.0,49.0,128.0,46.0,122.0,46.0,132.0,49.0,118.0,49.0,138.0,73.0,110.0,74.0,147.0,100.0,102.0,102.0,131.0,97.0,119.0,96.0,132.0,126.0,114.0,123.0,128.0,171.0,93.0,151.0,120.0,210.0,121.0,148.0,2,tree
tree/1414.jpg,130.0,49.0,133.0,46.0,126.0,46.0,137.0,49.0,122.0,49.0,143.0,72.0,117.0,72.0,154.0,103.0,108.0,100.0,134.0,95.0,123.0,96.0,140.0,124.0,121.0,126.0,161.0,153.0,127.0,172.0,130.0,148.0,134.0,211.0,2,tree
tree/1415.jpg,126.0,49.0,128.0,46.0,122.0,46.0,132.0,49.0,118.0,49.0,138.0,73.0,110.0,74.0,147.0,100.0,102.0,102.0,131.0,97.0,119.0,96.0,132.0,126.0,114.0,123.0,128.0,171.0,93.0,151.0,120.0,210.0,121.0,148.0,2,tree
tree/1416.jpg,119.0,87.0,120.0,81.0,117.0,84.0,134.0,74.0,123.0,84.0,159.0,81.0,125.0,104.0,154.0,50.0,110.0,134.0,144.0,26.0,89.0,156.0,173.0,149.0,144.0,145.0,154.0,188.0,113.0,156.0,140.0,224.0,147.0,168.0,2,tree
tree/1417.jpg,136.0,87.0,139.0,84.0,134.0,81.0,134.0,84.0,121.0,75.0,127.0,104.0,93.0,81.0,142.0,134.0,101.0,48.0,165.0,155.0,111.0,26.0,112.0,142.0,83.0,150.0,160.0,165.0,100.0,189.0,110.0,168.0,115.0,226.0,2,tree
tree/1418.jpg,166.0,120.0,173.0,121.0,169.0,118.0,180.0,136.0,171.0,127.0,170.0,160.0,149.0,129.0,204.0,153.0,122.0,111.0,230.0,143.0,97.0,88.0,108.0,171.0,110.0,149.0,68.0,155.0,90.0,92.0,37.0,144.0,92.0,88.0,2,tree
tree/1419.jpg,147.0,54.0,154.0,50.0,141.0,49.0,162.0,55.0,130.0,53.0,177.0,73.0,115.0,74.0,206.0,42.0,93.0,43.0,161.0,25.0,136.0,25.0,157.0,137.0,111.0,127.0,145.0,178.0,32.0,149.0,128.0,229.0,115.0,153.0,2,tree
tree/142.jpg,133.0,68.0,138.0,64.0,128.0,64.0,144.0,66.0,124.0,67.0,155.0,84.0,114.0,84.0,154.0,52.0,110.0,52.0,137.0,24.0,127.0,24.0,143.0,146.0,116.0,142.0,138.0,194.0,62.0,169.0,129.0,242.0,122.0,170.0,2,tree
tree/1420.jpg,107.0,53.0,114.0,49.0,100.0,49.0,123.0,56.0,91.0,57.0,138.0,72.0,76.0,73.0,163.0,42.0,50.0,42.0,118.0,25.0,92.0,26.0,141.0,127.0,98.0,135.0,223.0,148.0,110.0,180.0,136.0,156.0,126.0,229.0,2,tree
tree/1421.jpg,105.0,189.0,98.0,196.0,112.0,196.0,93.0,195.0,123.0,197.0,78.0,173.0,138.0,178.0,49.0,212.0,161.0,211.0,95.0,228.0,118.0,228.0,102.0,111.0,142.0,116.0,107.0,67.0,219.0,107.0,126.0,25.0,136.0,97.0,2,tree
tree/1422.jpg,92.0,59.0,95.0,55.0,86.0,55.0,95.0,58.0,78.0,58.0,101.0,80.0,70.0,80.0,114.0,52.0,59.0,46.0,95.0,28.0,83.0,27.0,101.0,145.0,77.0,145.0,142.0,173.0,77.0,193.0,94.0,170.0,85.0,241.0,2,tree
tree/1423.jpg,162.0,58.0,168.0,55.0,159.0,55.0,177.0,59.0,159.0,59.0,186.0,79.0,153.0,80.0,197.0,46.0,141.0,52.0,172.0,26.0,161.0,27.0,177.0,143.0,153.0,144.0,176.0,193.0,115.0,172.0,169.0,240.0,160.0,168.0,2,tree
tree/1424.jpg,194.0,85.0,197.0,90.0,196.0,81.0,190.0,96.0,190.0,76.0,173.0,104.0,171.0,69.0,202.0,112.0,208.0,59.0,229.0,90.0,228.0,85.0,112.0,104.0,113.0,78.0,77.0,144.0,72.0,72.0,79.0,124.0,17.0,84.0,2,tree
tree/1425.jpg,130.0,42.0,132.0,39.0,126.0,39.0,136.0,41.0,122.0,42.0,139.0,64.0,118.0,63.0,146.0,93.0,114.0,94.0,134.0,82.0,122.0,84.0,135.0,120.0,119.0,117.0,131.0,165.0,100.0,144.0,127.0,210.0,123.0,141.0,2,tree
tree/1426.jpg,126.0,41.0,129.0,38.0,123.0,38.0,132.0,41.0,120.0,42.0,136.0,63.0,115.0,64.0,140.0,93.0,109.0,93.0,130.0,82.0,120.0,84.0,133.0,116.0,119.0,118.0,155.0,144.0,125.0,167.0,128.0,140.0,127.0,210.0,2,tree
tree/1427.jpg,130.0,42.0,132.0,39.0,126.0,39.0,136.0,41.0,122.0,42.0,139.0,64.0,118.0,63.0,146.0,93.0,114.0,94.0,134.0,82.0,122.0,84.0,135.0,120.0,119.0,117.0,131.0,165.0,100.0,144.0,127.0,210.0,123.0,141.0,2,tree
tree/1428.jpg,128.0,40.0,131.0,36.0,124.0,36.0,135.0,39.0,120.0,39.0,144.0,64.0,114.0,65.0,152.0,93.0,105.0,94.0,134.0,86.0,126.0,86.0,137.0,131.0,117.0,128.0,130.0,181.0,92.0,159.0,124.0,217.0,123.0,153.0,2,tree
tree/1429.jpg,126.0,41.0,129.0,37.0,123.0,37.0,134.0,39.0,120.0,39.0,140.0,64.0,112.0,64.0,149.0,93.0,102.0,95.0,130.0,87.0,116.0,81.0,138.0,124.0,118.0,127.0,161.0,159.0,125.0,178.0,135.0,150.0,131.0,220.0,2,tree
tree/143.jpg,122.0,68.0,126.0,64.0,116.0,64.0,129.0,67.0,110.0,67.0,139.0,84.0,99.0,84.0,144.0,52.0,100.0,53.0,128.0,24.0,117.0,24.0,138.0,145.0,110.0,147.0,193.0,170.0,117.0,197.0,133.0,170.0,126.0,243.0,2,tree
tree/1430.jpg,126.0,212.0,124.0,213.0,126.0,213.0,122.0,216.0,122.0,218.0,116.0,189.0,134.0,194.0,122.0,167.0,150.0,164.0,123.0,172.0,130.0,204.0,121.0,125.0,136.0,126.0,125.0,81.0,160.0,99.0,126.0,59.0,130.0,38.0,2,tree
tree/1431.jpg,116.0,23.0,122.0,21.0,111.0,21.0,131.0,28.0,103.0,28.0,150.0,54.0,81.0,56.0,172.0,90.0,60.0,92.0,123.0,81.0,106.0,83.0,142.0,121.0,104.0,128.0,207.0,141.0,117.0,177.0,131.0,151.0,128.0,230.0,2,tree
tree/1432.jpg,138.0,24.0,144.0,21.0,132.0,21.0,151.0,28.0,123.0,28.0,173.0,57.0,105.0,53.0,193.0,92.0,82.0,89.0,149.0,81.0,128.0,82.0,150.0,123.0,113.0,119.0,139.0,177.0,48.0,141.0,126.0,228.0,125.0,150.0,2,tree
tree/1433.jpg,116.0,23.0,122.0,21.0,111.0,21.0,131.0,28.0,103.0,28.0,150.0,54.0,81.0,56.0,172.0,90.0,60.0,92.0,123.0,81.0,106.0,83.0,142.0,121.0,104.0,128.0,207.0,141.0,117.0,177.0,131.0,151.0,128.0,230.0,2,tree
tree/1434.jpg,168.0,112.0,165.0,110.0,171.0,110.0,162.0,112.0,175.0,112.0,156.0,119.0,180.0,120.0,148.0,106.0,191.0,103.0,149.0,86.0,191.0,88.0,160.0,155.0,177.0,159.0,126.0,169.0,173.0,188.0,161.0,173.0,168.0,212.0,2,tree
tree/1435.jpg,86.0,112.0,84.0,110.0,89.0,110.0,82.0,113.0,94.0,112.0,76.0,122.0,99.0,119.0,67.0,108.0,107.0,105.0,64.0,92.0,104.0,90.0,78.0,159.0,96.0,156.0,83.0,187.0,96.0,175.0,87.0,211.0,90.0,208.0,2,tree
tree/1436.jpg,168.0,112.0,165.0,110.0,171.0,110.0,162.0,112.0,175.0,112.0,156.0,119.0,180.0,120.0,148.0,106.0,191.0,103.0,149.0,86.0,191.0,88.0,160.0,155.0,177.0,159.0,126.0,169.0,173.0,188.0,161.0,173.0,168.0,212.0,2,tree
tree/1437.jpg,135.0,69.0,139.0,65.0,130.0,65.0,144.0,67.0,126.0,69.0,156.0,86.0,115.0,84.0,151.0,51.0,118.0,50.0,139.0,24.0,129.0,22.0,143.0,148.0,113.0,144.0,136.0,194.0,66.0,168.0,129.0,241.0,121.0,166.0,2,tree
tree/1438.jpg,120.0,70.0,125.0,65.0,116.0,66.0,129.0,68.0,110.0,69.0,139.0,84.0,100.0,86.0,137.0,49.0,104.0,52.0,125.0,22.0,116.0,23.0,140.0,141.0,110.0,147.0,189.0,169.0,119.0,190.0,132.0,164.0,125.0,242.0,2,tree
tree/1439.jpg,117.0,192.0,116.0,194.0,119.0,195.0,114.0,190.0,123.0,189.0,97.0,173.0,142.0,174.0,105.0,204.0,137.0,204.0,119.0,232.0,121.0,232.0,109.0,110.0,133.0,113.0,116.0,68.0,189.0,86.0,134.0,89.0,127.0,13.0,2,tree
