filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
tree/107.jpg,37.0,132.0,33.0,126.0,29.0,137.0,38.0,119.0,33.0,144.0,59.0,105.0,58.0,156.0,89.0,88.0,86.0,183.0,73.0,129.0,75.0,142.0,124.0,114.0,126.0,142.0,143.0,123.0,177.0,138.0,143.0,122.0,214.0,123.0,2,tree
tree/108.jpg,131.0,77.0,135.0,73.0,128.0,74.0,139.0,76.0,123.0,77.0,145.0,93.0,117.0,91.0,144.0,61.0,120.0,64.0,138.0,38.0,128.0,39.0,137.0,147.0,117.0,143.0,129.0,194.0,80.0,165.0,121.0,228.0,120.0,165.0,2,tree
tree/109.jpg,124.0,77.0,128.0,74.0,120.0,73.0,132.0,76.0,115.0,76.0,137.0,91.0,109.0,92.0,133.0,61.0,110.0,63.0,126.0,39.0,117.0,39.0,136.0,143.0,115.0,148.0,175.0,166.0,125.0,189.0,132.0,163.0,132.0,228.0,2,tree
tree/11.jpg,117.0,34.0,120.0,30.0,114.0,30.0,123.0,31.0,109.0,32.0,131.0,54.0,102.0,56.0,135.0,89.0,98.0,89.0,122.0,70.0,111.0,73.0,128.0,114.0,111.0,118.0,151.0,149.0,116.0,170.0,122.0,142.0,121.0,226.0,2,tree
tree/110.jpg,123.0,177.0,119.0,181.0,127.0,179.0,114.0,178.0,129.0,177.0,107.0,167.0,140.0,167.0,110.0,194.0,136.0,194.0,118.0,220.0,123.0,220.0,117.0,101.0,136.0,104.0,125.0,66.0,174.0,90.0,127.0,87.0,136.0,88.0,2,tree
tree/111.jpg,104.0,67.0,110.0,62.0,101.0,62.0,121.0,64.0,101.0,64.0,131.0,83.0,92.0,83.0,146.0,49.0,68.0,54.0,114.0,36.0,102.0,36.0,133.0,141.0,106.0,149.0,187.0,172.0,125.0,197.0,137.0,188.0,131.0,244.0,2,tree
tree/112.jpg,151.0,66.0,155.0,62.0,144.0,62.0,155.0,64.0,134.0,64.0,163.0,81.0,123.0,83.0,188.0,55.0,110.0,49.0,154.0,37.0,143.0,35.0,148.0,151.0,119.0,141.0,130.0,199.0,67.0,171.0,122.0,247.0,117.0,189.0,2,tree
tree/113.jpg,150.0,189.0,144.0,193.0,153.0,192.0,135.0,190.0,154.0,188.0,120.0,168.0,163.0,170.0,110.0,205.0,187.0,200.0,145.0,218.0,150.0,217.0,118.0,117.0,151.0,109.0,69.0,83.0,129.0,55.0,116.0,63.0,119.0,62.0,2,tree
tree/114.jpg,120.0,22.0,126.0,17.0,113.0,16.0,135.0,23.0,103.0,22.0,150.0,63.0,85.0,60.0,162.0,100.0,69.0,95.0,125.0,75.0,109.0,77.0,145.0,134.0,108.0,142.0,210.0,164.0,116.0,192.0,139.0,162.0,123.0,235.0,2,tree
tree/115.jpg,135.0,22.0,141.0,16.0,128.0,16.0,152.0,23.0,119.0,22.0,168.0,59.0,107.0,62.0,185.0,96.0,94.0,99.0,148.0,75.0,128.0,77.0,147.0,140.0,112.0,135.0,141.0,188.0,45.0,164.0,132.0,236.0,118.0,162.0,2,tree
tree/116.jpg,120.0,22.0,126.0,17.0,113.0,16.0,135.0,23.0,103.0,22.0,150.0,63.0,85.0,60.0,162.0,100.0,69.0,95.0,125.0,75.0,109.0,77.0,145.0,134.0,108.0,142.0,210.0,164.0,116.0,192.0,139.0,162.0,123.0,235.0,2,tree
tree/117.jpg,119.0,2.0,123.0,0.0,109.0,1.0,131.0,0.0,100.0,0.0,152.0,16.0,80.0,21.0,172.0,72.0,61.0,77.0,125.0,58.0,108.0,59.0,143.0,115.0,103.0,123.0,205.0,146.0,116.0,202.0,130.0,164.0,124.0,253.0,2,tree
tree/118.jpg,134.0,2.0,145.0,0.0,132.0,0.0,154.0,0.0,120.0,0.0,175.0,21.0,103.0,16.0,192.0,75.0,83.0,72.0,148.0,58.0,129.0,58.0,151.0,120.0,112.0,114.0,138.0,202.0,50.0,146.0,128.0,254.0,124.0,163.0,2,tree
tree/119.jpg,249.0,124.0,254.0,126.0,255.0,113.0,254.0,127.0,257.0,99.0,239.0,150.0,235.0,81.0,184.0,170.0,179.0,60.0,196.0,126.0,196.0,109.0,139.0,144.0,134.0,109.0,107.0,206.0,54.0,115.0,79.0,130.0,66.0,122.0,2,tree
tree/12.jpg,135.0,67.0,138.0,63.0,132.0,63.0,142.0,65.0,128.0,66.0,146.0,81.0,126.0,81.0,144.0,49.0,126.0,49.0,139.0,23.0,130.0,23.0,142.0,139.0,125.0,137.0,136.0,191.0,97.0,162.0,131.0,238.0,125.0,161.0,2,tree
tree/120.jpg,124.0,60.0,127.0,58.0,120.0,57.0,132.0,64.0,113.0,65.0,143.0,80.0,104.0,82.0,160.0,55.0,86.0,56.0,134.0,44.0,113.0,44.0,141.0,126.0,114.0,130.0,189.0,152.0,121.0,177.0,139.0,157.0,131.0,225.0,2,tree
tree/121.jpg,131.0,59.0,135.0,58.0,127.0,57.0,142.0,64.0,121.0,64.0,152.0,79.0,112.0,80.0,171.0,55.0,93.0,58.0,145.0,46.0,123.0,45.0,141.0,133.0,113.0,129.0,134.0,180.0,64.0,152.0,122.0,226.0,118.0,156.0,2,tree
tree/123.jpg,167.0,92.0,167.0,88.0,167.0,89.0,170.0,90.0,172.0,90.0,169.0,103.0,179.0,103.0,162.0,79.0,178.0,76.0,170.0,53.0,172.0,52.0,170.0,153.0,178.0,156.0,143.0,177.0,175.0,197.0,170.0,173.0,173.0,235.0,2,tree
tree/124.jpg,86.0,91.0,84.0,89.0,86.0,89.0,81.0,92.0,85.0,93.0,77.0,106.0,87.0,104.0,73.0,78.0,91.0,78.0,84.0,54.0,83.0,54.0,76.0,154.0,86.0,151.0,80.0,193.0,108.0,178.0,81.0,232.0,82.0,211.0,2,tree
tree/126.jpg,135.0,51.0,140.0,48.0,130.0,48.0,146.0,55.0,125.0,55.0,156.0,74.0,112.0,73.0,186.0,54.0,83.0,58.0,213.0,37.0,60.0,39.0,142.0,133.0,114.0,131.0,133.0,188.0,67.0,161.0,126.0,232.0,120.0,157.0,2,tree
tree/127.jpg,119.0,52.0,124.0,48.0,114.0,48.0,130.0,54.0,109.0,55.0,141.0,73.0,98.0,74.0,172.0,57.0,68.0,56.0,196.0,38.0,44.0,36.0,139.0,132.0,113.0,134.0,186.0,160.0,123.0,188.0,132.0,162.0,129.0,232.0,2,tree
tree/128.jpg,201.0,134.0,205.0,140.0,205.0,129.0,195.0,145.0,198.0,123.0,174.0,153.0,178.0,115.0,198.0,183.0,195.0,84.0,218.0,209.0,214.0,59.0,117.0,139.0,119.0,117.0,63.0,135.0,92.0,68.0,24.0,127.0,96.0,120.0,2,tree
tree/13.jpg,119.0,67.0,122.0,64.0,116.0,63.0,127.0,66.0,112.0,66.0,128.0,82.0,110.0,82.0,130.0,50.0,111.0,50.0,126.0,25.0,117.0,25.0,129.0,135.0,111.0,138.0,157.0,166.0,120.0,191.0,125.0,161.0,123.0,238.0,2,tree
tree/130.jpg,128.0,66.0,131.0,62.0,125.0,62.0,134.0,64.0,120.0,64.0,139.0,83.0,114.0,85.0,143.0,108.0,111.0,113.0,143.0,112.0,110.0,114.0,138.0,137.0,122.0,140.0,158.0,161.0,127.0,188.0,130.0,166.0,130.0,226.0,2,tree
tree/132.jpg,141.0,32.0,144.0,28.0,138.0,28.0,148.0,31.0,134.0,31.0,156.0,57.0,128.0,58.0,161.0,95.0,121.0,92.0,143.0,81.0,134.0,80.0,148.0,123.0,130.0,121.0,144.0,174.0,109.0,157.0,141.0,207.0,130.0,145.0,2,tree
tree/133.jpg,112.0,34.0,116.0,29.0,110.0,29.0,119.0,31.0,106.0,31.0,126.0,58.0,96.0,57.0,132.0,93.0,92.0,94.0,117.0,81.0,106.0,83.0,124.0,124.0,106.0,127.0,145.0,158.0,112.0,178.0,116.0,142.0,116.0,227.0,2,tree
tree/134.jpg,206.0,141.0,211.0,142.0,209.0,139.0,206.0,145.0,203.0,136.0,189.0,151.0,186.0,133.0,161.0,164.0,165.0,121.0,168.0,155.0,174.0,142.0,129.0,145.0,132.0,131.0,87.0,145.0,99.0,110.0,24.0,139.0,85.0,141.0,2,tree
tree/138.jpg,142.0,56.0,137.0,52.0,151.0,53.0,136.0,55.0,156.0,55.0,128.0,74.0,167.0,74.0,113.0,100.0,194.0,99.0,139.0,107.0,164.0,106.0,130.0,132.0,160.0,138.0,75.0,154.0,147.0,181.0,133.0,158.0,136.0,226.0,2,tree
tree/139.jpg,114.0,56.0,105.0,52.0,118.0,52.0,99.0,55.0,120.0,55.0,89.0,73.0,127.0,73.0,62.0,98.0,142.0,100.0,89.0,107.0,115.0,107.0,95.0,137.0,127.0,134.0,110.0,182.0,178.0,155.0,119.0,226.0,121.0,162.0,2,tree
tree/14.jpg,68.0,118.0,63.0,114.0,65.0,121.0,66.0,112.0,67.0,125.0,86.0,109.0,84.0,131.0,56.0,110.0,56.0,127.0,25.0,117.0,26.0,122.0,143.0,113.0,139.0,122.0,194.0,117.0,162.0,152.0,240.0,124.0,160.0,130.0,2,tree
tree/140.jpg,55.0,107.0,48.0,106.0,50.0,101.0,54.0,115.0,56.0,99.0,74.0,126.0,76.0,85.0,100.0,141.0,100.0,59.0,108.0,115.0,107.0,92.0,129.0,114.0,137.0,102.0,150.0,175.0,185.0,111.0,158.0,122.0,225.0,119.0,2,tree
tree/141.jpg,112.0,53.0,119.0,49.0,107.0,48.0,126.0,54.0,99.0,51.0,140.0,74.0,81.0,74.0,172.0,98.0,47.0,97.0,152.0,123.0,68.0,123.0,129.0,134.0,94.0,138.0,191.0,161.0,107.0,185.0,121.0,159.0,115.0,224.0,2,tree
tree/142.jpg,142.0,53.0,147.0,48.0,135.0,49.0,156.0,50.0,128.0,52.0,174.0,73.0,117.0,74.0,207.0,97.0,83.0,99.0,187.0,123.0,103.0,123.0,158.0,136.0,124.0,133.0,148.0,185.0,63.0,159.0,139.0,224.0,132.0,157.0,2,tree
tree/143.jpg,50.0,147.0,48.0,139.0,45.0,151.0,55.0,130.0,49.0,153.0,73.0,116.0,73.0,172.0,101.0,83.0,100.0,206.0,124.0,104.0,123.0,187.0,129.0,125.0,134.0,158.0,159.0,65.0,172.0,153.0,158.0,131.0,221.0,139.0,2,tree
tree/144.jpg,102.0,68.0,106.0,64.0,98.0,65.0,111.0,66.0,95.0,68.0,117.0,84.0,89.0,86.0,118.0,54.0,87.0,54.0,108.0,29.0,97.0,30.0,118.0,133.0,96.0,137.0,154.0,157.0,108.0,183.0,116.0,154.0,113.0,225.0,2,tree
tree/145.jpg,152.0,67.0,156.0,64.0,148.0,64.0,160.0,67.0,144.0,67.0,167.0,86.0,136.0,84.0,167.0,55.0,135.0,55.0,157.0,29.0,148.0,28.0,157.0,138.0,136.0,134.0,147.0,184.0,99.0,155.0,141.0,227.0,139.0,155.0,2,tree
tree/146.jpg,153.0,191.0,151.0,193.0,154.0,192.0,147.0,189.0,154.0,188.0,139.0,173.0,166.0,169.0,138.0,204.0,167.0,201.0,149.0,227.0,153.0,227.0,153.0,116.0,154.0,115.0,149.0,74.0,149.0,76.0,141.0,93.0,144.0,84.0,2,tree
tree/147.jpg,113.0,81.0,120.0,75.0,106.0,75.0,128.0,79.0,96.0,79.0,137.0,93.0,83.0,93.0,146.0,65.0,85.0,62.0,125.0,36.0,112.0,37.0,130.0,149.0,92.0,153.0,199.0,176.0,102.0,196.0,114.0,168.0,107.0,233.0,2,tree
tree/148.jpg,141.0,81.0,149.0,74.0,133.0,75.0,159.0,77.0,125.0,79.0,173.0,94.0,118.0,95.0,171.0,61.0,108.0,65.0,146.0,37.0,133.0,36.0,165.0,149.0,126.0,147.0,155.0,197.0,60.0,173.0,148.0,232.0,137.0,165.0,2,tree
tree/149.jpg,177.0,111.0,178.0,119.0,181.0,108.0,173.0,126.0,179.0,103.0,162.0,134.0,162.0,83.0,190.0,145.0,193.0,86.0,218.0,122.0,216.0,111.0,101.0,116.0,99.0,93.0,83.0,193.0,59.0,97.0,86.0,119.0,22.0,105.0,2,tree
tree/15.jpg,166.0,68.0,170.0,64.0,161.0,64.0,174.0,65.0,155.0,67.0,181.0,80.0,149.0,77.0,179.0,51.0,147.0,55.0,168.0,29.0,159.0,29.0,174.0,130.0,149.0,127.0,166.0,174.0,102.0,149.0,159.0,214.0,152.0,150.0,2,tree
tree/150.jpg,129.0,43.0,136.0,38.0,124.0,38.0,144.0,44.0,117.0,44.0,160.0,65.0,100.0,65.0,174.0,98.0,85.0,98.0,137.0,81.0,121.0,81.0,145.0,128.0,110.0,128.0,181.0,175.0,120.0,177.0,144.0,216.0,130.0,222.0,2,tree
tree/151.jpg,125.0,43.0,130.0,38.0,119.0,39.0,138.0,44.0,110.0,45.0,154.0,64.0,95.0,66.0,167.0,99.0,81.0,98.0,133.0,81.0,117.0,82.0,145.0,127.0,109.0,128.0,135.0,177.0,74.0,175.0,124.0,223.0,111.0,215.0,2,tree
tree/152.jpg,125.0,212.0,124.0,216.0,126.0,215.0,123.0,212.0,126.0,211.0,136.0,188.0,113.0,187.0,167.0,156.0,81.0,157.0,130.0,170.0,128.0,171.0,136.0,129.0,124.0,129.0,134.0,75.0,72.0,78.0,122.0,33.0,111.0,37.0,2,tree
tree/153.jpg,157.0,67.0,163.0,63.0,152.0,63.0,170.0,68.0,147.0,69.0,178.0,84.0,138.0,82.0,181.0,51.0,136.0,52.0,168.0,29.0,152.0,26.0,172.0,140.0,140.0,138.0,163.0,184.0,88.0,168.0,152.0,226.0,146.0,156.0,2,tree
tree/154.jpg,97.0,67.0,102.0,63.0,91.0,64.0,107.0,67.0,85.0,68.0,115.0,82.0,75.0,82.0,118.0,51.0,73.0,49.0,102.0,26.0,92.0,28.0,115.0,137.0,82.0,137.0,167.0,167.0,93.0,185.0,108.0,158.0,102.0,227.0,2,tree
tree/155.jpg,185.0,158.0,189.0,163.0,189.0,153.0,183.0,169.0,185.0,149.0,169.0,178.0,174.0,136.0,204.0,181.0,203.0,137.0,225.0,165.0,228.0,154.0,113.0,169.0,117.0,139.0,67.0,164.0,88.0,88.0,29.0,154.0,96.0,146.0,2,tree
tree/156.jpg,130.0,69.0,134.0,66.0,124.0,66.0,139.0,69.0,118.0,69.0,151.0,85.0,106.0,86.0,159.0,55.0,95.0,57.0,130.0,29.0,120.0,31.0,149.0,145.0,115.0,145.0,146.0,197.0,59.0,172.0,139.0,236.0,128.0,166.0,2,tree
tree/157.jpg,125.0,68.0,130.0,65.0,120.0,65.0,136.0,70.0,115.0,69.0,147.0,87.0,104.0,85.0,159.0,56.0,96.0,54.0,135.0,30.0,123.0,31.0,139.0,146.0,105.0,147.0,196.0,172.0,109.0,197.0,126.0,170.0,115.0,237.0,2,tree
tree/158.jpg,184.0,127.0,189.0,132.0,188.0,123.0,184.0,140.0,182.0,119.0,168.0,150.0,163.0,107.0,198.0,157.0,199.0,97.0,198.0,159.0,225.0,122.0,106.0,144.0,108.0,119.0,56.0,144.0,81.0,59.0,17.0,139.0,84.0,127.0,2,tree
tree/159.jpg,124.0,60.0,127.0,58.0,120.0,57.0,132.0,64.0,113.0,65.0,143.0,80.0,104.0,82.0,160.0,55.0,86.0,56.0,134.0,44.0,113.0,44.0,141.0,126.0,114.0,130.0,189.0,152.0,121.0,177.0,139.0,157.0,131.0,225.0,2,tree
tree/16.jpg,89.0,67.0,93.0,64.0,85.0,64.0,99.0,67.0,81.0,66.0,106.0,79.0,73.0,81.0,106.0,52.0,74.0,53.0,96.0,29.0,86.0,29.0,108.0,129.0,82.0,135.0,153.0,150.0,89.0,173.0,102.0,149.0,95.0,216.0,2,tree
tree/160.jpg,131.0,59.0,135.0,58.0,127.0,57.0,142.0,64.0,121.0,64.0,152.0,79.0,112.0,80.0,171.0,55.0,93.0,58.0,145.0,46.0,123.0,45.0,141.0,133.0,113.0,129.0,134.0,180.0,64.0,152.0,122.0,226.0,118.0,156.0,2,tree
tree/161.jpg,133.0,201.0,137.0,203.0,130.0,203.0,142.0,197.0,124.0,196.0,153.0,175.0,111.0,174.0,169.0,199.0,93.0,197.0,141.0,208.0,125.0,211.0,133.0,123.0,130.0,124.0,66.0,102.0,132.0,74.0,106.0,97.0,106.0,101.0,2,tree
tree/162.jpg,121.0,76.0,126.0,72.0,117.0,73.0,131.0,76.0,112.0,77.0,141.0,88.0,104.0,91.0,138.0,58.0,106.0,61.0,125.0,33.0,115.0,34.0,142.0,146.0,112.0,148.0,195.0,168.0,118.0,189.0,130.0,169.0,124.0,228.0,2,tree
tree/163.jpg,133.0,77.0,137.0,73.0,128.0,73.0,143.0,75.0,123.0,77.0,151.0,90.0,114.0,88.0,149.0,60.0,116.0,60.0,141.0,34.0,130.0,34.0,142.0,148.0,111.0,145.0,137.0,189.0,59.0,168.0,130.0,226.0,121.0,168.0,2,tree
tree/164.jpg,178.0,124.0,182.0,127.0,182.0,119.0,178.0,130.0,178.0,113.0,166.0,140.0,163.0,104.0,196.0,138.0,192.0,105.0,220.0,122.0,220.0,118.0,108.0,141.0,108.0,115.0,87.0,192.0,63.0,114.0,76.0,135.0,25.0,124.0,2,tree
tree/165.jpg,130.0,33.0,140.0,25.0,122.0,26.0,153.0,30.0,104.0,29.0,174.0,59.0,82.0,61.0,214.0,90.0,42.0,90.0,146.0,71.0,114.0,69.0,159.0,131.0,104.0,138.0,192.0,170.0,81.0,153.0,117.0,140.0,128.0,222.0,2,tree
tree/166.jpg,123.0,31.0,134.0,24.0,115.0,24.0,150.0,31.0,101.0,29.0,174.0,61.0,82.0,59.0,214.0,89.0,39.0,91.0,144.0,69.0,109.0,70.0,152.0,136.0,92.0,129.0,173.0,157.0,60.0,170.0,126.0,224.0,138.0,140.0,2,tree
tree/167.jpg,130.0,33.0,140.0,25.0,122.0,26.0,153.0,30.0,104.0,29.0,174.0,59.0,82.0,61.0,214.0,90.0,42.0,90.0,146.0,71.0,114.0,69.0,159.0,131.0,104.0,138.0,192.0,170.0,81.0,153.0,117.0,140.0,128.0,222.0,2,tree
tree/168.jpg,161.0,75.0,165.0,73.0,159.0,72.0,170.0,77.0,153.0,77.0,174.0,90.0,148.0,89.0,191.0,73.0,132.0,69.0,204.0,54.0,118.0,53.0,174.0,124.0,155.0,127.0,212.0,139.0,161.0,157.0,176.0,140.0,171.0,187.0,2,tree
tree/169.jpg,90.0,74.0,95.0,73.0,88.0,72.0,100.0,76.0,84.0,78.0,105.0,89.0,80.0,90.0,121.0,72.0,64.0,72.0,136.0,52.0,49.0,53.0,100.0,126.0,82.0,125.0,93.0,157.0,83.0,142.0,84.0,186.0,85.0,145.0,2,tree
tree/17.jpg,66.0,87.0,63.0,84.0,64.0,91.0,67.0,81.0,68.0,96.0,83.0,71.0,83.0,104.0,55.0,73.0,54.0,107.0,28.0,87.0,30.0,91.0,136.0,76.0,134.0,100.0,174.0,86.0,149.0,153.0,212.0,94.0,146.0,102.0,2,tree
tree/170.jpg,179.0,166.0,182.0,167.0,181.0,162.0,178.0,166.0,176.0,154.0,165.0,174.0,164.0,148.0,181.0,190.0,184.0,131.0,202.0,206.0,199.0,120.0,127.0,170.0,124.0,151.0,124.0,182.0,113.0,162.0,117.0,191.0,70.0,169.0,2,tree
tree/171.jpg,122.0,68.0,126.0,64.0,116.0,64.0,129.0,67.0,110.0,67.0,139.0,84.0,99.0,84.0,144.0,52.0,100.0,53.0,128.0,24.0,117.0,24.0,138.0,145.0,110.0,147.0,193.0,170.0,117.0,197.0,133.0,170.0,126.0,243.0,2,tree
tree/172.jpg,133.0,68.0,138.0,64.0,128.0,64.0,144.0,66.0,124.0,67.0,155.0,84.0,114.0,84.0,154.0,52.0,110.0,52.0,137.0,24.0,127.0,24.0,143.0,146.0,116.0,142.0,138.0,194.0,62.0,169.0,129.0,242.0,122.0,170.0,2,tree
tree/173.jpg,67.0,134.0,64.0,129.0,63.0,137.0,68.0,123.0,63.0,142.0,86.0,116.0,81.0,153.0,54.0,110.0,52.0,155.0,24.0,130.0,25.0,135.0,143.0,119.0,146.0,139.0,170.0,64.0,197.0,139.0,172.0,123.0,240.0,129.0,2,tree
tree/174.jpg,133.0,26.0,137.0,22.0,129.0,22.0,140.0,25.0,124.0,26.0,146.0,53.0,117.0,51.0,150.0,89.0,113.0,88.0,136.0,71.0,125.0,71.0,141.0,119.0,123.0,121.0,163.0,157.0,130.0,176.0,133.0,143.0,134.0,231.0,2,tree
tree/175.jpg,120.0,27.0,125.0,22.0,117.0,23.0,131.0,26.0,114.0,26.0,137.0,53.0,108.0,54.0,140.0,87.0,105.0,89.0,128.0,70.0,119.0,71.0,131.0,122.0,116.0,119.0,125.0,177.0,92.0,155.0,121.0,229.0,120.0,146.0,2,tree
tree/177.jpg,126.0,69.0,129.0,66.0,122.0,66.0,132.0,69.0,118.0,69.0,136.0,83.0,114.0,83.0,134.0,56.0,113.0,55.0,131.0,31.0,121.0,31.0,135.0,135.0,118.0,138.0,162.0,164.0,129.0,192.0,131.0,160.0,131.0,229.0,2,tree
tree/178.jpg,129.0,70.0,132.0,66.0,126.0,66.0,136.0,67.0,122.0,68.0,139.0,81.0,119.0,82.0,138.0,50.0,120.0,54.0,134.0,30.0,124.0,30.0,134.0,140.0,119.0,136.0,126.0,190.0,92.0,164.0,122.0,232.0,121.0,158.0,2,tree
tree/179.jpg,126.0,193.0,127.0,195.0,127.0,193.0,130.0,192.0,128.0,190.0,132.0,180.0,129.0,178.0,136.0,199.0,134.0,198.0,128.0,228.0,128.0,227.0,127.0,119.0,128.0,119.0,94.0,89.0,127.0,68.0,119.0,88.0,123.0,89.0,2,tree
tree/18.jpg,120.0,70.0,119.0,67.0,122.0,68.0,117.0,71.0,124.0,71.0,103.0,87.0,135.0,85.0,95.0,57.0,143.0,57.0,117.0,36.0,123.0,35.0,112.0,142.0,131.0,137.0,121.0,198.0,166.0,186.0,127.0,242.0,123.0,170.0,2,tree
tree/180.jpg,130.0,32.0,135.0,28.0,129.0,28.0,142.0,31.0,128.0,32.0,148.0,58.0,124.0,59.0,145.0,89.0,118.0,94.0,133.0,64.0,126.0,68.0,137.0,120.0,123.0,117.0,135.0,177.0,99.0,140.0,133.0,231.0,127.0,151.0,2,tree
tree/181.jpg,122.0,33.0,125.0,29.0,119.0,29.0,127.0,32.0,113.0,33.0,131.0,61.0,108.0,59.0,136.0,94.0,109.0,89.0,130.0,70.0,121.0,69.0,130.0,118.0,116.0,120.0,153.0,141.0,120.0,178.0,122.0,150.0,121.0,233.0,2,tree
tree/182.jpg,130.0,32.0,135.0,28.0,129.0,28.0,142.0,31.0,128.0,32.0,148.0,58.0,124.0,59.0,145.0,89.0,118.0,94.0,133.0,64.0,126.0,68.0,137.0,120.0,123.0,117.0,135.0,177.0,99.0,140.0,133.0,231.0,127.0,151.0,2,tree
tree/183.jpg,161.0,69.0,163.0,66.0,158.0,66.0,166.0,68.0,155.0,67.0,171.0,81.0,150.0,79.0,188.0,65.0,135.0,63.0,197.0,50.0,126.0,48.0,167.0,125.0,154.0,130.0,193.0,138.0,160.0,164.0,163.0,139.0,166.0,199.0,2,tree
tree/184.jpg,95.0,70.0,98.0,66.0,93.0,66.0,101.0,66.0,90.0,68.0,105.0,80.0,86.0,80.0,119.0,63.0,70.0,67.0,128.0,48.0,59.0,51.0,98.0,127.0,85.0,124.0,94.0,164.0,63.0,135.0,89.0,199.0,88.0,138.0,2,tree
tree/185.jpg,186.0,159.0,187.0,160.0,188.0,157.0,180.0,163.0,183.0,156.0,165.0,166.0,167.0,157.0,184.0,186.0,174.0,148.0,204.0,195.0,204.0,127.0,129.0,172.0,123.0,165.0,119.0,193.0,117.0,195.0,122.0,168.0,58.0,165.0,2,tree
tree/186.jpg,121.0,37.0,128.0,32.0,115.0,32.0,137.0,37.0,109.0,38.0,152.0,60.0,95.0,58.0,167.0,89.0,71.0,85.0,126.0,74.0,114.0,75.0,146.0,121.0,108.0,125.0,202.0,148.0,119.0,177.0,132.0,144.0,131.0,214.0,2,tree
tree/187.jpg,133.0,37.0,139.0,32.0,126.0,32.0,145.0,37.0,117.0,36.0,161.0,58.0,104.0,60.0,183.0,87.0,88.0,88.0,143.0,75.0,129.0,75.0,148.0,124.0,109.0,121.0,137.0,178.0,52.0,148.0,123.0,213.0,123.0,142.0,2,tree
tree/188.jpg,133.0,224.0,128.0,228.0,137.0,227.0,121.0,220.0,143.0,218.0,108.0,191.0,158.0,193.0,89.0,165.0,182.0,168.0,133.0,176.0,153.0,175.0,117.0,127.0,150.0,123.0,51.0,108.0,132.0,110.0,123.0,106.0,124.0,40.0,2,tree
tree/189.jpg,130.0,64.0,133.0,60.0,126.0,60.0,138.0,62.0,123.0,63.0,140.0,80.0,121.0,80.0,137.0,48.0,122.0,49.0,136.0,21.0,124.0,21.0,137.0,137.0,123.0,136.0,131.0,185.0,100.0,165.0,129.0,229.0,125.0,157.0,2,tree
tree/19.jpg,135.0,72.0,139.0,69.0,131.0,69.0,143.0,72.0,126.0,73.0,150.0,88.0,121.0,86.0,160.0,57.0,109.0,58.0,141.0,37.0,133.0,37.0,141.0,143.0,124.0,143.0,133.0,198.0,89.0,187.0,138.0,170.0,134.0,165.0,2,tree
tree/190.jpg,125.0,63.0,127.0,60.0,121.0,60.0,131.0,64.0,118.0,63.0,134.0,80.0,115.0,80.0,132.0,46.0,118.0,46.0,132.0,23.0,121.0,20.0,133.0,134.0,116.0,136.0,156.0,166.0,124.0,186.0,127.0,156.0,126.0,230.0,2,tree
tree/191.jpg,130.0,64.0,133.0,60.0,126.0,60.0,138.0,62.0,123.0,63.0,140.0,80.0,121.0,80.0,137.0,48.0,122.0,49.0,136.0,21.0,124.0,21.0,137.0,137.0,123.0,136.0,131.0,185.0,100.0,165.0,129.0,229.0,125.0,157.0,2,tree
tree/192.jpg,109.0,83.0,113.0,79.0,104.0,79.0,118.0,82.0,97.0,82.0,130.0,99.0,86.0,99.0,140.0,123.0,78.0,122.0,114.0,110.0,101.0,110.0,128.0,147.0,101.0,155.0,172.0,165.0,111.0,188.0,119.0,165.0,116.0,221.0,2,tree
tree/193.jpg,145.0,84.0,150.0,79.0,141.0,80.0,157.0,80.0,136.0,83.0,168.0,98.0,126.0,97.0,177.0,121.0,114.0,122.0,152.0,112.0,142.0,110.0,150.0,148.0,125.0,145.0,144.0,189.0,83.0,166.0,138.0,219.0,133.0,164.0,2,tree
tree/194.jpg,109.0,83.0,113.0,79.0,104.0,79.0,118.0,82.0,97.0,82.0,130.0,99.0,86.0,99.0,140.0,123.0,78.0,122.0,114.0,110.0,101.0,110.0,128.0,147.0,101.0,155.0,172.0,165.0,111.0,188.0,119.0,165.0,116.0,221.0,2,tree
tree/195.jpg,133.0,63.0,137.0,61.0,128.0,60.0,142.0,63.0,121.0,62.0,146.0,79.0,115.0,78.0,164.0,58.0,101.0,55.0,178.0,37.0,89.0,30.0,143.0,141.0,120.0,142.0,155.0,183.0,121.0,187.0,135.0,215.0,123.0,225.0,2,tree
